Country/Region,Continent,CountryLat,CountryLon,shortcut
Nigeria,Africa,9.081999,8.675277,NG
Ireland,Europe,53.41291,-8.24389,IE
Luxembourg,Europe,49.815273,6.129583,LU
Monaco,Europe,43.750298,7.412841,MC
Qatar,Asia,25.354826,51.183884,QA
Ecuador,South America,-1.831239,-78.183406,EC
Azerbaijan,Asia,40.143105,47.576927,AZ
Armenia,Asia,40.069099,45.038189,AM
Dominican Republic,North America,18.735693,-70.162651,DO
Indonesia,Asia,-0.789275,113.921327,ID
Portugal,Europe,39.399872,-8.224454,PT
Andorra,Europe,42.546245,1.601554,AD
Latvia,Europe,56.879635,24.603189,LV
Morocco,Africa,31.791702,-7.09262,MA
Saudi Arabia,Asia,23.885942,45.079162,SA
Senegal,Africa,14.497401,-14.452362,SN
Argentina,South America,-38.416097,-63.616672,AR
Chile,South America,-35.675147,-71.542969,CL
Jordan,Asia,30.585164,36.238414,JO
Ukraine,Europe,48.379433,31.16558,UA
Hungary,Europe,47.162494,19.503304,HU
Liechtenstein,Europe,47.166,9.555373,LI
Poland,Europe,51.919438,19.145136,PL
Tunisia,Africa,33.886917,9.537499,TN
Bosnia and Herzegovina,Europe,43.915886,17.679076,BA
Slovenia,Europe,46.151241,14.995463,SI
South Africa,Africa,-30.559482,22.937506,ZA
Bhutan,Asia,27.514162,90.433601,BT
Cameroon,Africa,7.369722,12.354722,CM
Colombia,South America,4.570868,-74.297333,CO
Costa Rica,South America,9.748917,-83.753428,CR
Peru,South America,-9.189967,-75.015152,PE
Serbia,Europe,44.016521,21.005859,RS
Slovakia,Europe,48.669026,19.699024,SK
Togo,Africa,8.619543,0.824782,TG
Malta,Europe,35.937496,14.375416,MT
Martinique,North America,14.641528,-61.024174,MQ
Bulgaria,Europe,42.733883,25.48583,BG
Maldives,Africa,3.202778,73.22068,MV
Bangladesh,Asia,23.684994,90.356331,BD
Paraguay,South America,-23.442503,-58.443832,PY
Albania,Europe,41.153332,20.168331,AL
Cyprus,Europe,35.126413,33.429859,CY
Brunei,Asia,4.535277,114.727669,BN
US,North America,37.09024,-95.712891,US
Burkina Faso,Africa,12.238333,-1.561593,BF
Holy See,Europe,41.902916,12.453389,VA
Mongolia,Asia,46.862496,103.846656,MN
Panama,South America,8.537981,-80.782127,PA
China,Asia,35.86166,104.195397,CN
Iran,Asia,32.427908,53.688046,IR
"Korea, South",Asia,35.907757,127.766922,KR
France,Europe,46.227638,2.213749,FR
Cruise Ship,Undefined,-60,20,XX
Denmark,Europe,56.26392,9.501785,DK
Czechia,Europe,49.817492,15.472962,CZ
Taiwan*,Asia,23.69781,120.960515,TW
Vietnam,Asia,14.058324,108.277199,VN
Russia,Europe,61.52401,105.318756,RU
Moldova,Europe,47.411631,28.369885,MD
Bolivia,South America,-16.290154,-63.588653,BO
Honduras,South America,15.199999,-86.241905,HN
United Kingdom,Europe,55.378051,-3.435973,GB
Congo (Kinshasa),Africa,-4.038333,21.758664,CD
Cote d'Ivoire,Africa,7.539989,-5.54708,CI
Jamaica,North America,18.109581,-77.297508,JM
Turkey,Europe,38.963745,35.243322,TR
Cuba,North America,21.521757,-77.781167,CU
Guyana,South America,4.860416,-58.93018,GY
Kazakhstan,Asia,48.019573,66.923684,KZ
Ethiopia,Africa,9.145,40.489673,ET
Sudan,Africa,12.862807,30.217636,SD
Guinea,Africa,9.945587,-9.696645,GN
Kenya,Africa,-0.023559,37.906193,KE
Antigua and Barbuda,North America,17.060816,-61.796428,AG
Uruguay,South America,-32.522779,-55.765835,UY
Ghana,Africa,7.946527,-1.023194,GH
Namibia,Africa,-22.95764,18.49041,NA
Seychelles,Asia,-4.679574,55.491977,SC
Trinidad and Tobago,South America,10.691803,-61.222503,TT
Venezuela,South America,6.42375,-66.58973,VE
Eswatini,Africa,-26.522503,31.465866,SZ
Gabon,Africa,-0.803689,11.609444,GA
Guatemala,South America,15.783471,-90.230759,GT
Mauritania,Africa,21.00789,-10.940835,MR
Rwanda,Africa,-1.940278,29.873888,RW
Saint Lucia,North America,13.909444,-60.978893,LC
Saint Vincent and the Grenadines,North America,12.984305,-61.287228,VC
Suriname,South America,3.919305,-56.027783,SR
Kosovo,Europe,42.602636,20.902977,XK
Central African Republic,Africa,6.611111,20.939444,CF
Congo (Brazzaville),Africa,-0.228021,15.827659,CG
Equatorial Guinea,Africa,1.650801,10.267895,GQ
Uzbekistan,Asia,41.377491,64.585262,UZ
Netherlands,Europe,52.132633,5.291266,NL
Benin,Africa,9.30769,2.315834,BJ
Greenland,Europe,71.706936,-42.604303,GL
Liberia,Africa,6.428055,-9.429499,LR
Somalia,Africa,5.152149,46.199616,SO
Tanzania,Africa,-6.369028,34.888822,TZ
Barbados,North America,13.193887,-59.543198,BB
Montenegro,Europe,42.708678,19.37439,ME
Kyrgyzstan,Asia,41.20438,74.766098,KG
Mauritius,Africa,-20.348404,57.552152,MU
Zambia,Africa,-13.133897,27.849332,ZM
Djibouti,Africa,11.825138,42.590275,DJ
"Gambia, The",Africa,13.443182,-15.310139,GM
"Bahamas, The",North America,25.03428,-77.39628,BS
Chad,Africa,15.4542,18.7322,TD
El Salvador,South America,13.7942,-88.8965,SV
Fiji,Australia,-17.7134,178.065,FJ
Nicaragua,South America,12.865416,-85.207229,NI
Madagascar,Africa,-18.766947,46.869107,MG
Haiti,South America,18.971187,-72.285215,HT
Angola,Africa,-11.202692,17.873887,AO
Cabo Verde,Africa,16.002082,-24.013197,CV
Niger,Africa,17.607789,8.081666,NE
Papua New Guinea,Asia,-6.314993,143.95555,PG
Zimbabwe,Africa,-19.015438,29.154857,ZW
Cape Verde,Africa,16.002082,-24.013197,CV
Timor-Leste,Asia,-8.874217,125.727539,TL
Eritrea,Africa,15.179384,39.782334,ER
Uganda,Africa,1.373333,32.290275,UG
Anguilla,North America,18.220554,-63.068615,AI
Netherlands Antilles,North America,12.226079,-69.060087,AN
Antarctica,Antarctica,-75.250973,-0.071389,AQ
American Samoa,Asia,-14.270972,-170.132217,AS
Aruba,North America,12.52111,-69.968338,AW
Burundi,Africa,-3.373056,29.918886,BI
Bermuda,North America,32.321384,-64.75737,BM
Bouvet Island,Undefined,-54.423199,3.413194,BV
Botswana,Africa,-22.328474,24.684866,BW
Belize,North America,17.189877,-88.49765,BZ
Cocos [Keeling] Islands,Asia,-12.164165,96.870956,CC
Cook Islands,Asia,-21.236736,-159.777671,CK
Christmas Island,Asia,-10.447525,105.690449,CX
Dominica,North America,15.414999,-61.370976,DM
Western Sahara,Africa,24.215527,-12.885834,EH
Falkland Islands [Islas Malvinas],South America,-51.796253,-59.523613,FK
Micronesia,Asia,7.425554,150.550812,FM
Faroe Islands,Europe,61.892635,-6.911806,FO
Grenada,North America,12.262776,-61.604171,GD
French Guiana,South America,3.933889,-53.125782,GF
Guernsey,Europe,49.465691,-2.585278,GG
Gibraltar,Europe,36.137741,-5.345374,GI
Guadeloupe,North America,16.995971,-62.067641,GP
South Georgia and the South Sandwich Islands,Asia,-54.429579,-36.587909,GS
Guam,Asia,13.444304,144.793731,GU
Guinea-Bissau,South America,11.803749,-15.180413,GW
Gaza Strip,Asia,31.354676,34.308825,GZ
Hong Kong,Asia,22.396428,114.109497,HK
Heard Island and McDonald Islands,Asia,-53.08181,73.504158,HM
Isle of Man,Europe,54.236107,-4.548056,IM
British Indian Ocean Territory,Asia,-6.343194,71.876519,IO
Jersey,Europe,49.214439,-2.13125,JE
Kiribati,Asia,-3.370417,-168.734039,KI
Comoros,Asia,-11.875001,43.872219,KM
Saint Kitts and Nevis,North America,17.357822,-62.782998,KN
North Korea,Asia,40.339852,127.510093,KP
Cayman Islands,North America,19.513469,-80.566956,KY
Laos,Asia,19.85627,102.495496,LA
Lesotho,Africa,-29.609988,28.233608,LS
Libya,Africa,26.3351,17.228331,LY
Marshall Islands,Asia,7.131474,171.184478,MH
Mali,Africa,17.570692,-3.996166,ML
Myanmar [Burma],Asia,21.913965,95.956223,MM
Macau,Asia,22.198745,113.543873,MO
Northern Mariana Islands,Asia,17.33083,145.38469,MP
Montserrat,North America,16.742498,-62.187366,MS
Malawi,Africa,-13.254308,34.301525,MW
Mozambique,Africa,-18.665695,35.529562,MZ
New Caledonia,Asia,-20.904305,165.618042,NC
Norfolk Island,Asia,-29.040835,167.954712,NF
Nauru,Asia,-0.522778,166.931503,NR
Niue,Asia,-19.054445,-169.867233,NU
French Polynesia,Asia,-17.679742,-149.406843,PF
Saint Pierre and Miquelon,North America,46.941936,-56.27111,PM
Pitcairn Islands,Asia,-24.703615,-127.439308,PN
Puerto Rico,North America,18.220833,-66.590149,PR
Palestinian Territories,Asia,31.952162,35.233154,PS
Palau,Asia,7.51498,134.58252,PW
Réunion,Asia,-21.115141,55.536384,RE
Solomon Islands,Asia,-9.64571,160.156194,SB
Saint Helena,Asia,-24.143474,-10.030696,SH
Svalbard and Jan Mayen,Europe,77.553604,23.670272,SJ
Sierra Leone,Africa,8.460555,-11.779889,SL
São Tomé and Príncipe,South America,0.18636,6.613081,ST
Syria,Asia,34.802075,38.996815,SY
Turks and Caicos Islands,North America,21.694025,-71.797928,TC
French Southern Territories,Asia,-49.280366,69.348557,TF
Tajikistan,Asia,38.861034,71.276093,TJ
Tokelau,Asia,-8.967363,-171.855881,TK
Turkmenistan,Asia,38.969719,59.556278,TM
Tonga,Asia,-21.178986,-175.198242,TO
Tuvalu,Asia,-7.109535,177.64933,TV
British Virgin Islands,Asia,18.420695,-64.639968,VG
U.S. Virgin Islands,Asia,18.335765,-64.896335,VI
Vanuatu,Asia,-15.376706,166.959158,VU
Wallis and Futuna,Asia,-13.768752,-177.156097,WF
Samoa,Asia,-13.759029,-172.104629,WS
Yemen,Asia,15.552727,48.516388,YE
Mayotte,Asia,-12.8275,45.166244,YT
East Timor,Asia,-8.874217,125.727539,TL
Bahamas,North America,25.03428,-77.39628,BS
Gambia,Africa,13.443182,-15.310139,GM
Diamond Princess,Undefined,-60,20,XX
The West Bank and Gaza,Asia,31.354676,34.308825,GZ
Burma,Asia,21.913965,95.956223,MM
West Bank and Gaza,Asia,31.354676,34.308825,GZ
MS Zaandam,Undefined,-60,20,XX
Sao Tome and Principe,Africa,0.18636,6.613081,ST
South Sudan,Africa,12.862807,30.217636,SD
